Duplicate Group #,Linear Ticket ID,Story Name,Total Copies,Shortcut Story ID,Shortcut URL,Last Updated
884,AI-285,Dropdown for institutions should have regions as a ranking factors,2,325124,https://app.shortcut.com/studocu/story/325124,2026/01/19 11:39:41
,,,,346810,https://app.shortcut.com/studocu/story/346810,2026/02/02 03:51:42
885,AI-538,[unit test] alpha Header components,2,346979,https://app.shortcut.com/studocu/story/346979,2026/01/30 10:45:34
,,,,325355,https://app.shortcut.com/studocu/story/325355,2026/01/30 12:03:02
886,FUN-477,Create new S3 Notes bucket for spacelift,2,346116,https://app.shortcut.com/studocu/story/346116,2026/01/30 09:12:10
,,,,324405,https://app.shortcut.com/studocu/story/324405,2026/01/19 10:54:47
887,AI-542,Studocu AI PR request template,2,346700,https://app.shortcut.com/studocu/story/346700,2026/01/30 10:21:22
,,,,324983,https://app.shortcut.com/studocu/story/324983,2026/01/19 11:33:13
888,FUN-547,Chat incorrectly carried over when switching between projects,2,345854,https://app.shortcut.com/studocu/story/345854,2026/01/30 08:48:02
,,,,324008,https://app.shortcut.com/studocu/story/324008,2026/01/19 10:37:52
889,AI-509,[functional] Local and staging Milvus document collections,2,346709,https://app.shortcut.com/studocu/story/346709,2026/01/30 10:21:51
,,,,324992,https://app.shortcut.com/studocu/story/324992,2026/01/19 11:33:24
890,AI-706,[GHA] Auto-trigger production deployment,2,324885,https://app.shortcut.com/studocu/story/324885,2026/01/19 11:30:11
,,,,346602,https://app.shortcut.com/studocu/story/346602,2026/01/30 10:15:02
891,AI-532,[unit test] auth components,2,346985,https://app.shortcut.com/studocu/story/346985,2026/01/30 10:45:59
,,,,325361,https://app.shortcut.com/studocu/story/325361,2026/01/19 11:51:02
892,AI-279,"When dragging a file into a blank project, it could be nice to already add it as a source",2,325130,https://app.shortcut.com/studocu/story/325130,2026/01/19 11:39:54
,,,,346816,https://app.shortcut.com/studocu/story/346816,2026/01/30 10:31:41
893,EDU-504,add dependencies to turbo generation command,2,346227,https://app.shortcut.com/studocu/story/346227,2026/01/30 09:26:35
,,,,324528,https://app.shortcut.com/studocu/story/324528,2026/01/19 11:05:25
894,AI-704,Implement POST project.generate-title on v2,2,324886,https://app.shortcut.com/studocu/story/324886,2026/01/19 11:30:12
,,,,346603,https://app.shortcut.com/studocu/story/346603,2026/01/30 10:15:04
895,AI-707,[Infra] Adjust hocuspocus probe to use TCP instead of HTTP,2,324884,https://app.shortcut.com/studocu/story/324884,2026/01/19 11:30:08
,,,,346601,https://app.shortcut.com/studocu/story/346601,2026/01/30 10:14:58
896,EDU-491,Create useProjectCreation Hook,2,324803,https://app.shortcut.com/studocu/story/324803,2026/01/22 07:36:39
,,,,346238,https://app.shortcut.com/studocu/story/346238,2026/01/30 09:27:31
897,FUN-285,Update the repo Readme.md file,2,324180,https://app.shortcut.com/studocu/story/324180,2026/01/19 10:44:26
,,,,345987,https://app.shortcut.com/studocu/story/345987,2026/01/30 08:59:08
898,FUN-666,Migration + API Updates,2,324377,https://app.shortcut.com/studocu/story/324377,2026/01/19 10:53:26
,,,,346093,https://app.shortcut.com/studocu/story/346093,2026/01/30 09:10:31
899,EDU-320,Mock Exam Results (overall summary),2,346307,https://app.shortcut.com/studocu/story/346307,2026/01/30 09:35:25
,,,,323767,https://app.shortcut.com/studocu/story/323767,2026/01/19 09:42:32
900,AI-510,Provide AWS access for Kestrel staging flows,2,346708,https://app.shortcut.com/studocu/story/346708,2026/01/30 10:21:46
,,,,324991,https://app.shortcut.com/studocu/story/324991,2026/01/19 11:33:22
901,AI-708,Move audio splitter script to the main audio processing kestra image,2,324883,https://app.shortcut.com/studocu/story/324883,2026/01/19 11:30:08
,,,,346600,https://app.shortcut.com/studocu/story/346600,2026/01/30 10:14:55
902,AI-280,Cleanup file-size limit on upload,2,325129,https://app.shortcut.com/studocu/story/325129,2026/01/19 11:39:52
,,,,346815,https://app.shortcut.com/studocu/story/346815,2026/01/30 10:31:37
903,AI-282,New recording does not show up under Record button,2,325127,https://app.shortcut.com/studocu/story/325127,2026/01/19 11:39:49
,,,,346813,https://app.shortcut.com/studocu/story/346813,2026/01/30 10:31:30
904,AI-511,Move Python audio chunking image to AWS ECR,2,346707,https://app.shortcut.com/studocu/story/346707,2026/01/30 10:21:44
,,,,324990,https://app.shortcut.com/studocu/story/324990,2026/01/19 11:33:21
905,AI-533,[unit test] alpha ProjectContentArea components,2,346984,https://app.shortcut.com/studocu/story/346984,2026/01/30 10:45:54
,,,,325360,https://app.shortcut.com/studocu/story/325360,2026/01/19 11:50:59
906,AI-281,Adding SD documents as sources via chat,2,325128,https://app.shortcut.com/studocu/story/325128,2026/01/19 11:39:49
,,,,346814,https://app.shortcut.com/studocu/story/346814,2026/01/30 10:31:32
907,EDU-210,Overview page is missing the legal copy at the bottom of the page,2,346380,https://app.shortcut.com/studocu/story/346380,2026/01/30 09:43:28
,,,,324648,https://app.shortcut.com/studocu/story/324648,2026/01/19 11:11:47
908,AI-699,Re-implement migration execution,2,324891,https://app.shortcut.com/studocu/story/324891,2026/01/19 11:30:19
,,,,346608,https://app.shortcut.com/studocu/story/346608,2026/01/30 10:15:20
909,AI-848,[Low impact] Clean creations panel empty state,2,346542,https://app.shortcut.com/studocu/story/346542,2026/01/30 10:06:42
,,,,323796,https://app.shortcut.com/studocu/story/323796,2026/01/19 09:49:57
910,EDU-326,Create MockExamStoreController Endpoint,2,346306,https://app.shortcut.com/studocu/story/346306,2026/01/30 09:35:20
,,,,323766,https://app.shortcut.com/studocu/story/323766,2026/01/30 11:15:55
911,AI-534,[unit test] alpha ProjectSidebar components,2,346983,https://app.shortcut.com/studocu/story/346983,2026/01/30 10:45:50
,,,,325359,https://app.shortcut.com/studocu/story/325359,2026/01/19 11:50:55
912,AI-701,The page title should represent the project name or creation,2,324889,https://app.shortcut.com/studocu/story/324889,2026/01/19 11:30:18
,,,,346606,https://app.shortcut.com/studocu/story/346606,2026/01/30 10:15:15
913,AI-512,Create API endpoint to receive Kestra transcription results,2,346706,https://app.shortcut.com/studocu/story/346706,2026/01/30 10:21:41
,,,,324989,https://app.shortcut.com/studocu/story/324989,2026/01/19 11:33:20
914,AI-700,Fix kestra role permission issue,2,324890,https://app.shortcut.com/studocu/story/324890,2026/01/19 11:30:18
,,,,346607,https://app.shortcut.com/studocu/story/346607,2026/01/30 10:15:18
915,AI-487,Document dev setup,2,325133,https://app.shortcut.com/studocu/story/325133,2026/01/19 11:40:01
,,,,346819,https://app.shortcut.com/studocu/story/346819,2026/01/30 10:31:52
916,AI-834,Setup and integration of API clients for Studocu AI services,2,325132,https://app.shortcut.com/studocu/story/325132,2026/01/19 11:39:59
,,,,346818,https://app.shortcut.com/studocu/story/346818,2026/01/30 10:31:49
917,AI-702,Change Kestra policy Production region to `us-east-1`,2,324888,https://app.shortcut.com/studocu/story/324888,2026/01/19 11:30:15
,,,,346605,https://app.shortcut.com/studocu/story/346605,2026/02/02 03:51:42
918,FUN-538,Improve SAI fallback Milvus search relevance for exam generation,2,345852,https://app.shortcut.com/studocu/story/345852,2026/01/30 08:47:47
,,,,324004,https://app.shortcut.com/studocu/story/324004,2026/01/19 10:37:38
919,AI-278,Deleting a source as recordings deletes the file on App ☠️,2,325131,https://app.shortcut.com/studocu/story/325131,2026/01/19 11:39:57
,,,,346817,https://app.shortcut.com/studocu/story/346817,2026/01/30 10:31:45
920,AI-703,Implement POST /projects/{project}/sources Endpoint,2,324887,https://app.shortcut.com/studocu/story/324887,2026/01/30 11:40:49
,,,,346604,https://app.shortcut.com/studocu/story/346604,2026/01/30 10:15:07
921,FUN-284,[Functional] Fix Reader Tool Input Mismatch Between Document Id vs. Source Id.,2,324181,https://app.shortcut.com/studocu/story/324181,2026/01/19 10:44:29
,,,,345988,https://app.shortcut.com/studocu/story/345988,2026/01/30 08:59:15
922,AI-535,[unit test] alpha Quiz components,2,346982,https://app.shortcut.com/studocu/story/346982,2026/01/30 10:45:46
,,,,325358,https://app.shortcut.com/studocu/story/325358,2026/01/19 11:50:51
923,AI-513,Create HTTP trigger in Kestra to start transcription flows,2,346705,https://app.shortcut.com/studocu/story/346705,2026/01/30 10:21:39
,,,,324988,https://app.shortcut.com/studocu/story/324988,2026/01/19 11:33:19
924,FUN-283,Move non-github secrets to AWS SSM and retrieve from there,2,324182,https://app.shortcut.com/studocu/story/324182,2026/01/19 10:44:31
,,,,345989,https://app.shortcut.com/studocu/story/345989,2026/01/30 08:59:20
925,AI-273,Improvement - The record pop-up does not show the type of recording files are accepted,2,325138,https://app.shortcut.com/studocu/story/325138,2026/01/19 11:40:15
,,,,346824,https://app.shortcut.com/studocu/story/346824,2026/01/30 10:32:14
926,FUN-277,[Functional] Rebrand note generator to wider scope,2,324188,https://app.shortcut.com/studocu/story/324188,2026/01/19 10:44:42
,,,,345992,https://app.shortcut.com/studocu/story/345992,2026/01/30 08:59:37
927,AI-693,Courses should have ellipses on project cards,2,324897,https://app.shortcut.com/studocu/story/324897,2026/01/19 11:30:29
,,,,346614,https://app.shortcut.com/studocu/story/346614,2026/01/30 10:15:40
928,AI-527,[unit test] alpha core components and pages,2,346989,https://app.shortcut.com/studocu/story/346989,2026/01/30 10:46:15
,,,,325365,https://app.shortcut.com/studocu/story/325365,2026/01/19 11:51:14
929,EDU-316,Handle “Explain more” and “Create quiz” buttons in question-level feedback [TBD],2,346311,https://app.shortcut.com/studocu/story/346311,2026/01/30 09:35:45
,,,,323771,https://app.shortcut.com/studocu/story/323771,2026/01/19 09:42:47
930,AI-694,Add Kestra dependency to the base python kestra runner image,2,324896,https://app.shortcut.com/studocu/story/324896,2026/01/19 11:30:26
,,,,346613,https://app.shortcut.com/studocu/story/346613,2026/01/30 10:15:36
931,AI-194,Long running processes on PHP,2,346876,https://app.shortcut.com/studocu/story/346876,2026/01/30 10:37:24
,,,,325212,https://app.shortcut.com/studocu/story/325212,2026/01/19 11:43:53
932,AI-275,Improvement - Duplicated documents are shown to the user on the chat,2,325136,https://app.shortcut.com/studocu/story/325136,2026/01/19 11:40:10
,,,,346822,https://app.shortcut.com/studocu/story/346822,2026/01/30 10:32:06
933,AI-274,'New project' button does not bring me to a new project,2,325137,https://app.shortcut.com/studocu/story/325137,2026/01/19 11:40:13
,,,,346823,https://app.shortcut.com/studocu/story/346823,2026/01/30 10:32:10
934,EDU-171,Ask AI takes up full screen when opening the sharing link,2,346381,https://app.shortcut.com/studocu/story/346381,2026/01/30 09:43:39
,,,,324649,https://app.shortcut.com/studocu/story/324649,2026/01/19 11:11:51
935,EDU-317,Create Mock Exam Tables and Models,2,346310,https://app.shortcut.com/studocu/story/346310,2026/01/30 09:35:39
,,,,323770,https://app.shortcut.com/studocu/story/323770,2026/01/30 11:15:33
936,AI-697,Fix kestra role permissions,2,324893,https://app.shortcut.com/studocu/story/324893,2026/01/19 11:30:24
,,,,346610,https://app.shortcut.com/studocu/story/346610,2026/01/30 10:15:29
937,AI-276,Trigger on storage event,2,325135,https://app.shortcut.com/studocu/story/325135,2026/01/19 11:40:08
,,,,346821,https://app.shortcut.com/studocu/story/346821,2026/01/30 10:32:02
938,AI-696,Update base python image hash tag,2,324894,https://app.shortcut.com/studocu/story/324894,2026/01/19 11:30:25
,,,,346611,https://app.shortcut.com/studocu/story/346611,2026/01/30 10:15:31
939,FUN-278,manage react import tech debt,2,324187,https://app.shortcut.com/studocu/story/324187,2026/01/19 10:44:39
,,,,345991,https://app.shortcut.com/studocu/story/345991,2026/01/30 08:59:30
940,AI-505,[spike] Dynamic AWS credential setup,2,346712,https://app.shortcut.com/studocu/story/346712,2026/01/30 10:22:05
,,,,324995,https://app.shortcut.com/studocu/story/324995,2026/01/19 11:33:30
941,AI-695,Create new events related to mock exam creation,2,324895,https://app.shortcut.com/studocu/story/324895,2026/01/19 11:30:25
,,,,346612,https://app.shortcut.com/studocu/story/346612,2026/02/02 03:51:42
942,AI-528,[unit test] alpha app contexts,2,346988,https://app.shortcut.com/studocu/story/346988,2026/01/30 10:46:11
,,,,325364,https://app.shortcut.com/studocu/story/325364,2026/01/19 11:51:11
943,AI-847,Improve the release notification message,2,346543,https://app.shortcut.com/studocu/story/346543,2026/02/02 03:51:42
,,,,323797,https://app.shortcut.com/studocu/story/323797,2026/02/02 03:51:42
944,FUN-545,Prefilter StuDocu search using existing project course,2,345858,https://app.shortcut.com/studocu/story/345858,2026/01/30 08:48:17
,,,,324012,https://app.shortcut.com/studocu/story/324012,2026/01/30 12:13:52
945,AI-698,[GHA] Release-Please PR is referencing too old commits,2,324892,https://app.shortcut.com/studocu/story/324892,2026/01/19 11:30:23
,,,,346609,https://app.shortcut.com/studocu/story/346609,2026/01/30 10:15:26
946,AI-277,Fix Supervisor Memory Prompt Overwriting Issue,2,325134,https://app.shortcut.com/studocu/story/325134,2026/01/19 11:40:05
,,,,346820,https://app.shortcut.com/studocu/story/346820,2026/02/02 03:50:54
947,FUN-279,Manage formatting tech debt,2,324186,https://app.shortcut.com/studocu/story/324186,2026/01/19 10:44:38
,,,,345990,https://app.shortcut.com/studocu/story/345990,2026/01/30 08:59:28
948,AI-195,Improve Data management for performance & scalability,2,346875,https://app.shortcut.com/studocu/story/346875,2026/01/30 10:37:22
,,,,325211,https://app.shortcut.com/studocu/story/325211,2026/01/19 11:43:53
949,EDU-318,[UI] Section wrapper component with stimulus,2,346309,https://app.shortcut.com/studocu/story/346309,2026/01/30 09:35:34
,,,,323769,https://app.shortcut.com/studocu/story/323769,2026/01/19 09:42:38
950,AI-506,[functional] Dynamic AWS credential setup,2,346711,https://app.shortcut.com/studocu/story/346711,2026/01/30 10:22:00
,,,,324994,https://app.shortcut.com/studocu/story/324994,2026/01/19 11:33:28
951,AI-196,Cannot sign in,2,346874,https://app.shortcut.com/studocu/story/346874,2026/01/30 10:37:19
,,,,325210,https://app.shortcut.com/studocu/story/325210,2026/01/19 11:43:52
952,AI-270,Icons to add columns usually represent changing the borders of the cells,2,325141,https://app.shortcut.com/studocu/story/325141,2026/01/19 11:40:25
,,,,346828,https://app.shortcut.com/studocu/story/346828,2026/01/30 10:32:35
953,FUN-546,Reduce document limit for internal search mock exam creation,2,345857,https://app.shortcut.com/studocu/story/345857,2026/01/30 08:48:15
,,,,324011,https://app.shortcut.com/studocu/story/324011,2026/01/30 12:14:04
954,AI-689,Implement the studocu-ai-ai-runner Docker image for the AI summary generation kestra task,2,324901,https://app.shortcut.com/studocu/story/324901,2026/01/19 11:30:39
,,,,346618,https://app.shortcut.com/studocu/story/346618,2026/01/30 10:15:58
955,AI-530,[unit test] alpha useSources hooks folder,2,346987,https://app.shortcut.com/studocu/story/346987,2026/01/30 10:46:07
,,,,325363,https://app.shortcut.com/studocu/story/325363,2026/01/19 11:51:08
956,AI-271,Accessibility - Logout avatar cannot be accessed via keyboard,2,325140,https://app.shortcut.com/studocu/story/325140,2026/01/19 11:40:22
,,,,346826,https://app.shortcut.com/studocu/story/346826,2026/01/30 10:32:29
957,AI-690,[Infra] new ai-workloads GithubRunner IAM role for CI usage,2,324900,https://app.shortcut.com/studocu/story/324900,2026/01/30 12:02:20
,,,,346617,https://app.shortcut.com/studocu/story/346617,2026/01/30 10:15:54
958,AI-508,[spike] Local and staging Milvus document collections,2,346710,https://app.shortcut.com/studocu/story/346710,2026/01/30 10:21:55
,,,,324993,https://app.shortcut.com/studocu/story/324993,2026/01/19 11:33:26
959,FUN-318,"""Understanding question..."" message takes a long time to process preventing the users from refining the ai quiz generated",2,324189,https://app.shortcut.com/studocu/story/324189,2026/01/19 10:44:45
,,,,345993,https://app.shortcut.com/studocu/story/345993,2026/01/30 08:59:41
960,AI-197,Ask AI doesn't recognize source file titles,2,346873,https://app.shortcut.com/studocu/story/346873,2026/01/30 10:37:15
,,,,325209,https://app.shortcut.com/studocu/story/325209,2026/01/19 11:43:49
961,AI-691,Fix CI/CD issues,2,324899,https://app.shortcut.com/studocu/story/324899,2026/01/19 11:30:34
,,,,346616,https://app.shortcut.com/studocu/story/346616,2026/01/30 10:15:49
962,AI-531,[unit test] alpha auth hooks,2,346986,https://app.shortcut.com/studocu/story/346986,2026/01/30 10:46:03
,,,,325362,https://app.shortcut.com/studocu/story/325362,2026/01/19 11:51:05
963,FUN-536,Allow users to skip the 'search content in studocu' on mock-exam generation,2,345856,https://app.shortcut.com/studocu/story/345856,2026/01/30 08:48:09
,,,,324010,https://app.shortcut.com/studocu/story/324010,2026/01/19 10:37:55
964,AI-272,Kebab button not visible in source list item if the title is too long,2,325139,https://app.shortcut.com/studocu/story/325139,2026/01/19 11:40:18
,,,,346825,https://app.shortcut.com/studocu/story/346825,2026/01/30 10:32:21
965,AI-692,[GHA] Switch CI's to use GithubActionsRunnerAssumable IAM role,2,324898,https://app.shortcut.com/studocu/story/324898,2026/01/19 11:30:31
,,,,346615,https://app.shortcut.com/studocu/story/346615,2026/01/30 10:15:44
966,FUN-537,Fix SonarQube Issues and Improve Code Quality,2,345855,https://app.shortcut.com/studocu/story/345855,2026/01/30 08:48:06
,,,,324009,https://app.shortcut.com/studocu/story/324009,2026/01/19 10:37:55
967,EDU-319,Handle Mock Exam JSON,2,346308,https://app.shortcut.com/studocu/story/346308,2026/01/30 09:35:30
,,,,323768,https://app.shortcut.com/studocu/story/323768,2026/01/19 09:42:35
968,FUN-608,"[SonarQube] Fix the ""Major"" severity code smells - AI foundation team",2,324385,https://app.shortcut.com/studocu/story/324385,2026/02/05 05:31:58
,,,,346096,https://app.shortcut.com/studocu/story/346096,2026/01/30 09:10:46
969,FUN-747,[Data] Create Analytics Documentation,2,345777,https://app.shortcut.com/studocu/story/345777,2026/01/30 08:38:19
,,,,327281,https://app.shortcut.com/studocu/story/327281,2026/01/23 07:21:13
970,AI-498,Stream of text is not correct,2,346716,https://app.shortcut.com/studocu/story/346716,2026/01/30 10:22:22
,,,,324999,https://app.shortcut.com/studocu/story/324999,2026/01/19 11:33:40
971,AI-685,Implement the studocu-ai-audio-processor docker image for the kestra task,2,324905,https://app.shortcut.com/studocu/story/324905,2026/01/19 11:30:50
,,,,346622,https://app.shortcut.com/studocu/story/346622,2026/01/30 10:16:16
972,EDU-311,NotFoundError: Failed to execute 'removeChild' on 'Node': The node to be removed is not a child of this node.,2,346316,https://app.shortcut.com/studocu/story/346316,2026/01/30 09:36:03
,,,,323775,https://app.shortcut.com/studocu/story/323775,2026/01/19 09:42:57
973,FUN-541,Empty institution string sent results in 422,2,345862,https://app.shortcut.com/studocu/story/345862,2026/01/30 08:48:35
,,,,324016,https://app.shortcut.com/studocu/story/324016,2026/01/19 10:38:11
974,AI-686,Improve .gitignore file in the kestra-task-images repo,2,324904,https://app.shortcut.com/studocu/story/324904,2026/01/19 11:30:47
,,,,346621,https://app.shortcut.com/studocu/story/346621,2026/01/30 10:16:12
975,EDU-312,Add additional changes to Restructure Projects based on Course,2,346315,https://app.shortcut.com/studocu/story/346315,2026/01/30 09:35:59
,,,,323774,https://app.shortcut.com/studocu/story/323774,2026/01/30 11:03:11
976,AI-523,[unit test] alpha api-client mutations,2,346993,https://app.shortcut.com/studocu/story/346993,2026/01/30 10:46:33
,,,,325369,https://app.shortcut.com/studocu/story/325369,2026/01/19 11:51:24
977,EDU-313,Mock exam feedback agent,2,346314,https://app.shortcut.com/studocu/story/346314,2026/01/30 09:35:57
,,,,323773,https://app.shortcut.com/studocu/story/323773,2026/01/19 09:42:53
978,AI-379,Bug - Deleted Project still appearing on the page,2,325143,https://app.shortcut.com/studocu/story/325143,2026/01/19 11:40:30
,,,,346831,https://app.shortcut.com/studocu/story/346831,2026/01/30 10:32:43
979,EDU-177,Editing a Note title should edit the name of the creation,2,346383,https://app.shortcut.com/studocu/story/346383,2026/01/30 09:43:55
,,,,324655,https://app.shortcut.com/studocu/story/324655,2026/01/19 11:12:08
980,AI-687,[GHA] Mismatch in branch/title causes workflow failure,2,324903,https://app.shortcut.com/studocu/story/324903,2026/01/19 11:30:45
,,,,346620,https://app.shortcut.com/studocu/story/346620,2026/01/30 10:16:07
981,FUN-609,"[SonarQube] Fix the ""Minor"" severity code smells - AI foundation team",2,324384,https://app.shortcut.com/studocu/story/324384,2026/02/05 05:32:02
,,,,346095,https://app.shortcut.com/studocu/story/346095,2026/01/30 09:10:41
982,AI-187,Title,2,346879,https://app.shortcut.com/studocu/story/346879,2026/01/30 10:37:39
,,,,325215,https://app.shortcut.com/studocu/story/325215,2026/01/19 11:44:01
983,FUN-274,Prompt updates,2,324191,https://app.shortcut.com/studocu/story/324191,2026/01/19 10:44:51
,,,,345995,https://app.shortcut.com/studocu/story/345995,2026/01/30 08:59:51
984,AI-269,Sign out does not work,2,325142,https://app.shortcut.com/studocu/story/325142,2026/01/19 11:40:27
,,,,346830,https://app.shortcut.com/studocu/story/346830,2026/01/30 10:32:39
985,FUN-614,Implement excalidraw,2,324383,https://app.shortcut.com/studocu/story/324383,2026/02/05 11:06:17
,,,,346094,https://app.shortcut.com/studocu/story/346094,2026/01/30 09:10:37
986,AI-499,"In chat, agent does not create a quiz despite telling the user it will do so",2,346715,https://app.shortcut.com/studocu/story/346715,2026/01/30 10:22:18
,,,,324998,https://app.shortcut.com/studocu/story/324998,2026/01/19 11:33:38
987,AI-688,IAC: add new ecr repos to pipe-iac policy,2,324902,https://app.shortcut.com/studocu/story/324902,2026/01/19 11:30:42
,,,,346619,https://app.shortcut.com/studocu/story/346619,2026/01/30 10:16:03
988,AI-524,[unit test] alpha segment tracking,2,346992,https://app.shortcut.com/studocu/story/346992,2026/01/30 10:46:28
,,,,325368,https://app.shortcut.com/studocu/story/325368,2026/01/19 11:51:21
989,FUN-275,Langfuse issues,2,324190,https://app.shortcut.com/studocu/story/324190,2026/01/19 10:44:50
,,,,345994,https://app.shortcut.com/studocu/story/345994,2026/01/30 08:59:48
990,FUN-533,Avoid repeating same content across mock exam questions,2,345861,https://app.shortcut.com/studocu/story/345861,2026/01/30 08:48:30
,,,,324015,https://app.shortcut.com/studocu/story/324015,2026/01/19 10:38:09
991,AI-525,[unit test] alpha utils folder,2,346991,https://app.shortcut.com/studocu/story/346991,2026/01/30 10:46:24
,,,,325367,https://app.shortcut.com/studocu/story/325367,2026/01/19 11:51:19
992,AI-526,[unit test] chat components,2,325366,https://app.shortcut.com/studocu/story/325366,2026/01/19 11:51:16
,,,,346990,https://app.shortcut.com/studocu/story/346990,2026/01/30 10:46:19
993,FUN-587,Generate dark mode tokens,2,324388,https://app.shortcut.com/studocu/story/324388,2026/02/05 11:06:17
,,,,346099,https://app.shortcut.com/studocu/story/346099,2026/01/30 09:10:59
994,AI-267,can't generate a summary from a blank project on mobile,2,325145,https://app.shortcut.com/studocu/story/325145,2026/01/19 11:40:35
,,,,346833,https://app.shortcut.com/studocu/story/346833,2026/01/30 10:32:51
995,FUN-542,Fix small visual regressions on project page,2,345860,https://app.shortcut.com/studocu/story/345860,2026/01/30 08:48:28
,,,,324014,https://app.shortcut.com/studocu/story/324014,2026/01/19 10:38:08
996,AI-266,There's no Studocu search CTA on smaller widths,2,325146,https://app.shortcut.com/studocu/story/325146,2026/01/19 11:40:37
,,,,346834,https://app.shortcut.com/studocu/story/346834,2026/01/30 10:32:55
997,EDU-315,[UI] Sticky header with live Timer and overall progress,2,346312,https://app.shortcut.com/studocu/story/346312,2026/01/30 09:35:50
,,,,323772,https://app.shortcut.com/studocu/story/323772,2026/01/19 09:42:50
998,AI-188,REST API client service,2,346878,https://app.shortcut.com/studocu/story/346878,2026/01/30 10:37:32
,,,,325214,https://app.shortcut.com/studocu/story/325214,2026/01/19 11:43:58
999,AI-268,Not able to edit title as first action,2,325144,https://app.shortcut.com/studocu/story/325144,2026/01/19 11:40:32
,,,,346832,https://app.shortcut.com/studocu/story/346832,2026/01/30 10:32:47
1000,FUN-270,[Tracking] Add `Temp User ID` default tracking property for guest-tracked events,2,324193,https://app.shortcut.com/studocu/story/324193,2026/01/19 10:45:01
,,,,345997,https://app.shortcut.com/studocu/story/345997,2026/01/30 09:00:10
1001,FUN-544,We can unfortunately not mention Syllabii nor Past Exams,2,345859,https://app.shortcut.com/studocu/story/345859,2026/01/30 08:48:24
,,,,324013,https://app.shortcut.com/studocu/story/324013,2026/01/19 10:38:05
1002,AI-679,Release branch setup,2,324908,https://app.shortcut.com/studocu/story/324908,2026/01/19 11:30:57
,,,,346625,https://app.shortcut.com/studocu/story/346625,2026/01/30 10:16:33
1003,AI-503,Auto start text extraction server,2,346714,https://app.shortcut.com/studocu/story/346714,2026/01/30 10:22:13
,,,,324997,https://app.shortcut.com/studocu/story/324997,2026/01/30 11:21:43
1004,AI-190,Pasted text is saved as a file and cannot be viewed,2,346877,https://app.shortcut.com/studocu/story/346877,2026/01/30 10:37:30
,,,,325213,https://app.shortcut.com/studocu/story/325213,2026/01/19 11:43:57
1005,FUN-588,Implement theme switching mechanism in Studocu AI,2,324387,https://app.shortcut.com/studocu/story/324387,2026/02/05 11:06:17
,,,,346098,https://app.shortcut.com/studocu/story/346098,2026/01/30 09:10:55
1006,AI-683,Implement the studocu-ai-image-processor docker image for the image conversion kestra task,2,324907,https://app.shortcut.com/studocu/story/324907,2026/01/19 11:30:55
,,,,346624,https://app.shortcut.com/studocu/story/346624,2026/01/30 10:16:28
1007,FUN-337,Split memory into Profile (FE-driven) and Episodic (Agent-driven) + use it in Note/Practice generation,2,324192,https://app.shortcut.com/studocu/story/324192,2026/01/19 10:44:56
,,,,345996,https://app.shortcut.com/studocu/story/345996,2026/01/30 09:00:02
1008,AI-684,Implement the studocu-ai-document-convertor docker image for the PDF conversion kestra task,2,324906,https://app.shortcut.com/studocu/story/324906,2026/01/19 11:30:52
,,,,346623,https://app.shortcut.com/studocu/story/346623,2026/01/30 10:16:21
1009,AI-504,Update SD-AI instructions in devenv repository and link from README,2,346713,https://app.shortcut.com/studocu/story/346713,2026/01/30 10:22:09
,,,,324996,https://app.shortcut.com/studocu/story/324996,2026/01/19 11:33:33
1010,FUN-606,[SonarQube] Fix the critical code smells in useChatHandler hook,2,324386,https://app.shortcut.com/studocu/story/324386,2026/01/19 10:54:05
,,,,346097,https://app.shortcut.com/studocu/story/346097,2026/01/30 09:10:50
1011,AI-662,[Tracking] Adjust DistinctID vs AnonymousID with NextJS,2,324912,https://app.shortcut.com/studocu/story/324912,2026/01/19 11:31:07
,,,,346629,https://app.shortcut.com/studocu/story/346629,2026/01/30 10:16:52
1012,AI-661,add soniox api key to kestra,2,324913,https://app.shortcut.com/studocu/story/324913,2026/01/19 11:31:07
,,,,346630,https://app.shortcut.com/studocu/story/346630,2026/01/30 10:16:54
1013,FUN-524,Prevent Supervisor from duplicating context in Knowledge Test Agent request,2,324394,https://app.shortcut.com/studocu/story/324394,2026/01/19 10:54:22
,,,,346105,https://app.shortcut.com/studocu/story/346105,2026/01/30 09:11:20
1014,AI-502,Review reported errors and update CSP,2,325371,https://app.shortcut.com/studocu/story/325371,2026/01/19 11:51:30
,,,,346995,https://app.shortcut.com/studocu/story/346995,2026/01/30 10:46:43
1015,EDU-162,Assign user color,2,324657,https://app.shortcut.com/studocu/story/324657,2026/01/19 11:12:09
,,,,346384,https://app.shortcut.com/studocu/story/346384,2026/01/30 09:43:59
1016,AI-496,Adjust button state depending on creation status,2,346996,https://app.shortcut.com/studocu/story/346996,2026/02/02 03:50:54
,,,,325372,https://app.shortcut.com/studocu/story/325372,2026/01/19 11:51:33
1017,FUN-737,[Backend + Data] Agree on JSON Schema for S3 Logs,2,345779,https://app.shortcut.com/studocu/story/345779,2026/01/30 08:38:42
,,,,328618,https://app.shortcut.com/studocu/story/328618,2026/01/26 08:18:04
1018,AI-184,New Artifact Research,2,346883,https://app.shortcut.com/studocu/story/346883,2026/01/30 10:37:56
,,,,325219,https://app.shortcut.com/studocu/story/325219,2026/01/19 11:44:10
